"model","target_end_date","target","coverage95"
"OHT_JHU-nbxd",2025-02-15,"1 wk inc flu hosp",0.784313725490196
"OHT_JHU-nbxd",2025-02-15,"2 wk inc flu hosp",0.647058823529412
"OHT_JHU-nbxd",2025-02-22,"0 wk inc flu hosp",0.882352941176471
"OHT_JHU-nbxd",2025-02-22,"1 wk inc flu hosp",0.803921568627451
"OHT_JHU-nbxd",2025-02-22,"2 wk inc flu hosp",0.784313725490196
"OHT_JHU-nbxd",2025-02-22,"3 wk inc flu hosp",0.745098039215686
"OHT_JHU-nbxd",2025-03-01,"0 wk inc flu hosp",0.980392156862745
"OHT_JHU-nbxd",2025-03-01,"1 wk inc flu hosp",0.92156862745098
"OHT_JHU-nbxd",2025-03-01,"2 wk inc flu hosp",0.784313725490196
"OHT_JHU-nbxd",2025-03-01,"3 wk inc flu hosp",0.784313725490196
"OHT_JHU-nbxd",2025-03-08,"0 wk inc flu hosp",0.980392156862745
"OHT_JHU-nbxd",2025-03-08,"1 wk inc flu hosp",0.92156862745098
"OHT_JHU-nbxd",2025-03-08,"2 wk inc flu hosp",0.862745098039216
"OHT_JHU-nbxd",2025-03-08,"3 wk inc flu hosp",0.666666666666667
"OHT_JHU-nbxd",2025-03-15,"0 wk inc flu hosp",0.980392156862745
"OHT_JHU-nbxd",2025-03-15,"1 wk inc flu hosp",1
"OHT_JHU-nbxd",2025-03-15,"2 wk inc flu hosp",0.92156862745098
"OHT_JHU-nbxd",2025-03-15,"3 wk inc flu hosp",0.725490196078431
"OHT_JHU-nbxd",2025-03-22,"0 wk inc flu hosp",1
"OHT_JHU-nbxd",2025-03-22,"1 wk inc flu hosp",0.980392156862745
"OHT_JHU-nbxd",2025-03-22,"2 wk inc flu hosp",0.941176470588235
"OHT_JHU-nbxd",2025-03-22,"3 wk inc flu hosp",0.882352941176471
"OHT_JHU-nbxd",2025-03-29,"0 wk inc flu hosp",0.96078431372549
"OHT_JHU-nbxd",2025-03-29,"1 wk inc flu hosp",0.980392156862745
"OHT_JHU-nbxd",2025-03-29,"2 wk inc flu hosp",0.96078431372549
"OHT_JHU-nbxd",2025-03-29,"3 wk inc flu hosp",0.882352941176471
"OHT_JHU-nbxd",2025-04-05,"1 wk inc flu hosp",0.980392156862745
"OHT_JHU-nbxd",2025-04-05,"2 wk inc flu hosp",0.941176470588235
"OHT_JHU-nbxd",2025-04-05,"3 wk inc flu hosp",0.96078431372549
"OHT_JHU-nbxd",2025-04-12,"0 wk inc flu hosp",0.941176470588235
"OHT_JHU-nbxd",2025-04-12,"2 wk inc flu hosp",0.941176470588235
"OHT_JHU-nbxd",2025-04-12,"3 wk inc flu hosp",0.862745098039216
"OHT_JHU-nbxd",2025-04-19,"0 wk inc flu hosp",1
"OHT_JHU-nbxd",2025-04-19,"1 wk inc flu hosp",0.980392156862745
"OHT_JHU-nbxd",2025-04-19,"3 wk inc flu hosp",0.96078431372549
"OHT_JHU-nbxd",2025-04-26,"0 wk inc flu hosp",1
"OHT_JHU-nbxd",2025-04-26,"1 wk inc flu hosp",1
"OHT_JHU-nbxd",2025-04-26,"2 wk inc flu hosp",1
"OHT_JHU-nbxd",2025-05-03,"1 wk inc flu hosp",1
"OHT_JHU-nbxd",2025-05-03,"2 wk inc flu hosp",1
"OHT_JHU-nbxd",2025-05-03,"3 wk inc flu hosp",0.941176470588235
"OHT_JHU-nbxd",2025-05-10,"0 wk inc flu hosp",0.941176470588235
"OHT_JHU-nbxd",2025-05-10,"2 wk inc flu hosp",0.941176470588235
"OHT_JHU-nbxd",2025-05-10,"3 wk inc flu hosp",0.980392156862745
"OHT_JHU-nbxd",2025-05-17,"0 wk inc flu hosp",0.96
"OHT_JHU-nbxd",2025-05-17,"1 wk inc flu hosp",0.96078431372549
"OHT_JHU-nbxd",2025-05-17,"3 wk inc flu hosp",0.96078431372549
"OHT_JHU-nbxd",2025-05-24,"0 wk inc flu hosp",0.96
"OHT_JHU-nbxd",2025-05-24,"1 wk inc flu hosp",0.94
"OHT_JHU-nbxd",2025-05-24,"2 wk inc flu hosp",0.96078431372549
"OHT_JHU-nbxd",2025-05-31,"1 wk inc flu hosp",0.96
"OHT_JHU-nbxd",2025-05-31,"2 wk inc flu hosp",0.98
"OHT_JHU-nbxd",2025-05-31,"3 wk inc flu hosp",0.96078431372549
"OHT_JHU-nbxd",2025-06-07,"2 wk inc flu hosp",0.92
"OHT_JHU-nbxd",2025-06-07,"3 wk inc flu hosp",0.9
"OHT_JHU-nbxd",2025-06-14,"3 wk inc flu hosp",0.88
"PSI-PROF",2024-11-23,"0 wk inc flu hosp",0.941176470588235
"PSI-PROF",2024-11-30,"0 wk inc flu hosp",0.980392156862745
"PSI-PROF",2024-11-30,"1 wk inc flu hosp",0.941176470588235
"PSI-PROF",2024-12-07,"0 wk inc flu hosp",0.980392156862745
"PSI-PROF",2024-12-07,"1 wk inc flu hosp",0.96078431372549
"PSI-PROF",2024-12-07,"2 wk inc flu hosp",0.901960784313726
"PSI-PROF",2024-12-14,"0 wk inc flu hosp",0.96078431372549
"PSI-PROF",2024-12-14,"1 wk inc flu hosp",0.96078431372549
"PSI-PROF",2024-12-14,"2 wk inc flu hosp",0.843137254901961
"PSI-PROF",2024-12-14,"3 wk inc flu hosp",0.843137254901961
"PSI-PROF",2024-12-21,"0 wk inc flu hosp",0.882352941176471
"PSI-PROF",2024-12-21,"1 wk inc flu hosp",0.862745098039216
"PSI-PROF",2024-12-21,"2 wk inc flu hosp",0.941176470588235
"PSI-PROF",2024-12-21,"3 wk inc flu hosp",0.627450980392157
"PSI-PROF",2024-12-28,"0 wk inc flu hosp",0.784313725490196
"PSI-PROF",2024-12-28,"1 wk inc flu hosp",0.588235294117647
"PSI-PROF",2024-12-28,"2 wk inc flu hosp",0.666666666666667
"PSI-PROF",2024-12-28,"3 wk inc flu hosp",0.784313725490196
"PSI-PROF",2025-01-04,"0 wk inc flu hosp",0.92156862745098
"PSI-PROF",2025-01-04,"1 wk inc flu hosp",0.666666666666667
"PSI-PROF",2025-01-04,"2 wk inc flu hosp",0.588235294117647
"PSI-PROF",2025-01-04,"3 wk inc flu hosp",0.627450980392157
"PSI-PROF",2025-01-11,"0 wk inc flu hosp",0.843137254901961
"PSI-PROF",2025-01-11,"1 wk inc flu hosp",0.980392156862745
"PSI-PROF",2025-01-11,"2 wk inc flu hosp",0.901960784313726
"PSI-PROF",2025-01-11,"3 wk inc flu hosp",0.843137254901961
"PSI-PROF",2025-01-18,"0 wk inc flu hosp",1
"PSI-PROF",2025-01-18,"1 wk inc flu hosp",0.941176470588235
"PSI-PROF",2025-01-18,"2 wk inc flu hosp",0.980392156862745
"PSI-PROF",2025-01-18,"3 wk inc flu hosp",0.901960784313726
"PSI-PROF",2025-01-25,"1 wk inc flu hosp",0.96
"PSI-PROF",2025-01-25,"2 wk inc flu hosp",0.980392156862745
"PSI-PROF",2025-01-25,"3 wk inc flu hosp",0.941176470588235
"PSI-PROF",2025-02-01,"0 wk inc flu hosp",0.627450980392157
"PSI-PROF",2025-02-01,"2 wk inc flu hosp",0.74
"PSI-PROF",2025-02-01,"3 wk inc flu hosp",0.96078431372549
"PSI-PROF",2025-02-08,"0 wk inc flu hosp",0.96078431372549
"PSI-PROF",2025-02-08,"1 wk inc flu hosp",0.431372549019608
"PSI-PROF",2025-02-08,"3 wk inc flu hosp",0.46
"PSI-PROF",2025-02-15,"0 wk inc flu hosp",0.941176470588235
"PSI-PROF",2025-02-15,"1 wk inc flu hosp",0.96078431372549
"PSI-PROF",2025-02-15,"2 wk inc flu hosp",0.588235294117647
"PSI-PROF",2025-02-22,"0 wk inc flu hosp",1
"PSI-PROF",2025-02-22,"1 wk inc flu hosp",0.92156862745098
"PSI-PROF",2025-02-22,"2 wk inc flu hosp",0.862745098039216
"PSI-PROF",2025-02-22,"3 wk inc flu hosp",0.686274509803922
"PSI-PROF",2025-03-01,"0 wk inc flu hosp",0.980392156862745
"PSI-PROF",2025-03-01,"1 wk inc flu hosp",1
"PSI-PROF",2025-03-01,"2 wk inc flu hosp",0.980392156862745
"PSI-PROF",2025-03-01,"3 wk inc flu hosp",0.843137254901961
"PSI-PROF",2025-03-08,"0 wk inc flu hosp",1
"PSI-PROF",2025-03-08,"1 wk inc flu hosp",0.96078431372549
"PSI-PROF",2025-03-08,"2 wk inc flu hosp",0.980392156862745
"PSI-PROF",2025-03-08,"3 wk inc flu hosp",0.784313725490196
"PSI-PROF",2025-03-15,"0 wk inc flu hosp",1
"PSI-PROF",2025-03-15,"1 wk inc flu hosp",1
"PSI-PROF",2025-03-15,"2 wk inc flu hosp",0.941176470588235
"PSI-PROF",2025-03-15,"3 wk inc flu hosp",0.941176470588235
"PSI-PROF",2025-03-22,"0 wk inc flu hosp",1
"PSI-PROF",2025-03-22,"1 wk inc flu hosp",1
"PSI-PROF",2025-03-22,"2 wk inc flu hosp",0.92156862745098
"PSI-PROF",2025-03-22,"3 wk inc flu hosp",0.764705882352941
"PSI-PROF",2025-03-29,"0 wk inc flu hosp",1
"PSI-PROF",2025-03-29,"1 wk inc flu hosp",0.980392156862745
"PSI-PROF",2025-03-29,"2 wk inc flu hosp",0.941176470588235
"PSI-PROF",2025-03-29,"3 wk inc flu hosp",0.803921568627451
"PSI-PROF",2025-04-05,"0 wk inc flu hosp",0.980392156862745
"PSI-PROF",2025-04-05,"1 wk inc flu hosp",1
"PSI-PROF",2025-04-05,"2 wk inc flu hosp",0.941176470588235
"PSI-PROF",2025-04-05,"3 wk inc flu hosp",0.862745098039216
"PSI-PROF",2025-04-12,"0 wk inc flu hosp",0.96078431372549
"PSI-PROF",2025-04-12,"1 wk inc flu hosp",0.941176470588235
"PSI-PROF",2025-04-12,"2 wk inc flu hosp",1
"PSI-PROF",2025-04-12,"3 wk inc flu hosp",0.823529411764706
"PSI-PROF",2025-04-19,"0 wk inc flu hosp",1
"PSI-PROF",2025-04-19,"1 wk inc flu hosp",0.96078431372549
"PSI-PROF",2025-04-19,"2 wk inc flu hosp",0.941176470588235
"PSI-PROF",2025-04-19,"3 wk inc flu hosp",0.980392156862745
"PSI-PROF",2025-04-26,"0 wk inc flu hosp",1
"PSI-PROF",2025-04-26,"1 wk inc flu hosp",1
"PSI-PROF",2025-04-26,"2 wk inc flu hosp",0.96078431372549
"PSI-PROF",2025-04-26,"3 wk inc flu hosp",1
"PSI-PROF",2025-05-03,"0 wk inc flu hosp",1
"PSI-PROF",2025-05-03,"1 wk inc flu hosp",1
"PSI-PROF",2025-05-03,"2 wk inc flu hosp",1
"PSI-PROF",2025-05-03,"3 wk inc flu hosp",0.980392156862745
"PSI-PROF",2025-05-10,"0 wk inc flu hosp",0.980392156862745
"PSI-PROF",2025-05-10,"1 wk inc flu hosp",0.980392156862745
"PSI-PROF",2025-05-10,"2 wk inc flu hosp",0.980392156862745
"PSI-PROF",2025-05-10,"3 wk inc flu hosp",0.96078431372549
"PSI-PROF",2025-05-17,"0 wk inc flu hosp",1
"PSI-PROF",2025-05-17,"1 wk inc flu hosp",0.980392156862745
"PSI-PROF",2025-05-17,"2 wk inc flu hosp",0.980392156862745
"PSI-PROF",2025-05-17,"3 wk inc flu hosp",0.980392156862745
"PSI-PROF",2025-05-24,"0 wk inc flu hosp",0.92
"PSI-PROF",2025-05-24,"1 wk inc flu hosp",1
"PSI-PROF",2025-05-24,"2 wk inc flu hosp",1
"PSI-PROF",2025-05-24,"3 wk inc flu hosp",1
"PSI-PROF",2025-05-31,"0 wk inc flu hosp",0.98
"PSI-PROF",2025-05-31,"1 wk inc flu hosp",0.94
"PSI-PROF",2025-05-31,"2 wk inc flu hosp",1
"PSI-PROF",2025-05-31,"3 wk inc flu hosp",1
"PSI-PROF",2025-06-07,"1 wk inc flu hosp",0.92
"PSI-PROF",2025-06-07,"2 wk inc flu hosp",0.86
"PSI-PROF",2025-06-07,"3 wk inc flu hosp",1
"PSI-PROF",2025-06-14,"2 wk inc flu hosp",0.86
"PSI-PROF",2025-06-14,"3 wk inc flu hosp",0.82
"PSI-PROF",2025-06-21,"3 wk inc flu hosp",0.82
"PSI-PROF_beta",2024-12-07,"0 wk inc flu hosp",0.92156862745098
"PSI-PROF_beta",2024-12-14,"0 wk inc flu hosp",1
"PSI-PROF_beta",2024-12-14,"1 wk inc flu hosp",0.705882352941177
"PSI-PROF_beta",2024-12-21,"0 wk inc flu hosp",0.980392156862745
"PSI-PROF_beta",2024-12-21,"1 wk inc flu hosp",0.882352941176471
"PSI-PROF_beta",2024-12-21,"2 wk inc flu hosp",0.431372549019608
"PSI-PROF_beta",2024-12-28,"0 wk inc flu hosp",0.843137254901961
"PSI-PROF_beta",2024-12-28,"1 wk inc flu hosp",0.686274509803922
"PSI-PROF_beta",2024-12-28,"2 wk inc flu hosp",0.549019607843137
"PSI-PROF_beta",2024-12-28,"3 wk inc flu hosp",0.235294117647059
"PSI-PROF_beta",2025-01-04,"0 wk inc flu hosp",0.980392156862745
"PSI-PROF_beta",2025-01-04,"1 wk inc flu hosp",0.647058823529412
"PSI-PROF_beta",2025-01-04,"2 wk inc flu hosp",0.509803921568627
"PSI-PROF_beta",2025-01-04,"3 wk inc flu hosp",0.333333333333333
"PSI-PROF_beta",2025-01-11,"0 wk inc flu hosp",0.843137254901961
"PSI-PROF_beta",2025-01-11,"1 wk inc flu hosp",0.882352941176471
"PSI-PROF_beta",2025-01-11,"2 wk inc flu hosp",0.843137254901961
"PSI-PROF_beta",2025-01-11,"3 wk inc flu hosp",0.823529411764706
"PSI-PROF_beta",2025-01-18,"0 wk inc flu hosp",1
"PSI-PROF_beta",2025-01-18,"1 wk inc flu hosp",0.745098039215686
"PSI-PROF_beta",2025-01-18,"2 wk inc flu hosp",0.823529411764706
"PSI-PROF_beta",2025-01-18,"3 wk inc flu hosp",0.843137254901961
"PSI-PROF_beta",2025-01-25,"1 wk inc flu hosp",0.96
"PSI-PROF_beta",2025-01-25,"2 wk inc flu hosp",0.745098039215686
"PSI-PROF_beta",2025-01-25,"3 wk inc flu hosp",0.843137254901961
"PSI-PROF_beta",2025-02-01,"0 wk inc flu hosp",0.862745098039216
"PSI-PROF_beta",2025-02-01,"2 wk inc flu hosp",0.7
"PSI-PROF_beta",2025-02-01,"3 wk inc flu hosp",0.764705882352941
"PSI-PROF_beta",2025-02-08,"0 wk inc flu hosp",1
"PSI-PROF_beta",2025-02-08,"1 wk inc flu hosp",0.627450980392157
"PSI-PROF_beta",2025-02-08,"3 wk inc flu hosp",0.44
"PSI-PROF_beta",2025-02-15,"0 wk inc flu hosp",0.96078431372549
"PSI-PROF_beta",2025-02-15,"1 wk inc flu hosp",0.92156862745098
"PSI-PROF_beta",2025-02-15,"2 wk inc flu hosp",0.627450980392157
"PSI-PROF_beta",2025-02-22,"0 wk inc flu hosp",1
"PSI-PROF_beta",2025-02-22,"1 wk inc flu hosp",0.96078431372549
"PSI-PROF_beta",2025-02-22,"2 wk inc flu hosp",0.882352941176471
"PSI-PROF_beta",2025-02-22,"3 wk inc flu hosp",0.666666666666667
"PSI-PROF_beta",2025-03-01,"0 wk inc flu hosp",1
"PSI-PROF_beta",2025-03-01,"1 wk inc flu hosp",1
"PSI-PROF_beta",2025-03-01,"2 wk inc flu hosp",0.96078431372549
"PSI-PROF_beta",2025-03-01,"3 wk inc flu hosp",0.901960784313726
"PSI-PROF_beta",2025-03-08,"0 wk inc flu hosp",1
"PSI-PROF_beta",2025-03-08,"1 wk inc flu hosp",1
"PSI-PROF_beta",2025-03-08,"2 wk inc flu hosp",0.92156862745098
"PSI-PROF_beta",2025-03-08,"3 wk inc flu hosp",0.92156862745098
"PSI-PROF_beta",2025-03-15,"0 wk inc flu hosp",1
"PSI-PROF_beta",2025-03-15,"1 wk inc flu hosp",1
"PSI-PROF_beta",2025-03-15,"2 wk inc flu hosp",1
"PSI-PROF_beta",2025-03-15,"3 wk inc flu hosp",0.92156862745098
"PSI-PROF_beta",2025-03-22,"0 wk inc flu hosp",1
"PSI-PROF_beta",2025-03-22,"1 wk inc flu hosp",1
"PSI-PROF_beta",2025-03-22,"2 wk inc flu hosp",1
"PSI-PROF_beta",2025-03-22,"3 wk inc flu hosp",1
"PSI-PROF_beta",2025-03-29,"0 wk inc flu hosp",1
"PSI-PROF_beta",2025-03-29,"1 wk inc flu hosp",1
"PSI-PROF_beta",2025-03-29,"2 wk inc flu hosp",1
"PSI-PROF_beta",2025-03-29,"3 wk inc flu hosp",0.96078431372549
"PSI-PROF_beta",2025-04-05,"0 wk inc flu hosp",0.980392156862745
"PSI-PROF_beta",2025-04-05,"1 wk inc flu hosp",1
"PSI-PROF_beta",2025-04-05,"2 wk inc flu hosp",0.980392156862745
"PSI-PROF_beta",2025-04-05,"3 wk inc flu hosp",0.96078431372549
"PSI-PROF_beta",2025-04-12,"0 wk inc flu hosp",0.980392156862745
"PSI-PROF_beta",2025-04-12,"1 wk inc flu hosp",1
"PSI-PROF_beta",2025-04-12,"2 wk inc flu hosp",0.941176470588235
"PSI-PROF_beta",2025-04-12,"3 wk inc flu hosp",0.882352941176471
"PSI-PROF_beta",2025-04-19,"0 wk inc flu hosp",1
"PSI-PROF_beta",2025-04-19,"1 wk inc flu hosp",1
"PSI-PROF_beta",2025-04-19,"2 wk inc flu hosp",1
"PSI-PROF_beta",2025-04-19,"3 wk inc flu hosp",0.901960784313726
"PSI-PROF_beta",2025-04-26,"0 wk inc flu hosp",1
"PSI-PROF_beta",2025-04-26,"1 wk inc flu hosp",1
"PSI-PROF_beta",2025-04-26,"2 wk inc flu hosp",1
"PSI-PROF_beta",2025-04-26,"3 wk inc flu hosp",1
"PSI-PROF_beta",2025-05-03,"0 wk inc flu hosp",1
"PSI-PROF_beta",2025-05-03,"1 wk inc flu hosp",1
"PSI-PROF_beta",2025-05-03,"2 wk inc flu hosp",1
"PSI-PROF_beta",2025-05-03,"3 wk inc flu hosp",1
"PSI-PROF_beta",2025-05-10,"0 wk inc flu hosp",0.980392156862745
"PSI-PROF_beta",2025-05-10,"1 wk inc flu hosp",0.980392156862745
"PSI-PROF_beta",2025-05-10,"2 wk inc flu hosp",0.980392156862745
"PSI-PROF_beta",2025-05-10,"3 wk inc flu hosp",1
"PSI-PROF_beta",2025-05-17,"0 wk inc flu hosp",1
"PSI-PROF_beta",2025-05-17,"1 wk inc flu hosp",0.980392156862745
"PSI-PROF_beta",2025-05-17,"2 wk inc flu hosp",0.980392156862745
"PSI-PROF_beta",2025-05-17,"3 wk inc flu hosp",1
"PSI-PROF_beta",2025-05-24,"0 wk inc flu hosp",0.94
"PSI-PROF_beta",2025-05-24,"1 wk inc flu hosp",1
"PSI-PROF_beta",2025-05-24,"2 wk inc flu hosp",1
"PSI-PROF_beta",2025-05-24,"3 wk inc flu hosp",1
"PSI-PROF_beta",2025-05-31,"0 wk inc flu hosp",0.98
"PSI-PROF_beta",2025-05-31,"1 wk inc flu hosp",0.9
"PSI-PROF_beta",2025-05-31,"2 wk inc flu hosp",1
"PSI-PROF_beta",2025-05-31,"3 wk inc flu hosp",1
"PSI-PROF_beta",2025-06-07,"1 wk inc flu hosp",0.92
"PSI-PROF_beta",2025-06-07,"2 wk inc flu hosp",0.86
"PSI-PROF_beta",2025-06-07,"3 wk inc flu hosp",1
"PSI-PROF_beta",2025-06-14,"2 wk inc flu hosp",0.82
"PSI-PROF_beta",2025-06-14,"3 wk inc flu hosp",0.86
"PSI-PROF_beta",2025-06-21,"3 wk inc flu hosp",0.86
"SigSci-TSENS",2024-11-23,"0 wk inc flu hosp",0.976744186046512
"SigSci-TSENS",2024-11-30,"0 wk inc flu hosp",1
"SigSci-TSENS",2024-11-30,"1 wk inc flu hosp",0.976744186046512
"SigSci-TSENS",2024-12-07,"0 wk inc flu hosp",0.914893617021277
"SigSci-TSENS",2024-12-07,"1 wk inc flu hosp",0.956521739130435
"SigSci-TSENS",2024-12-07,"2 wk inc flu hosp",0.930232558139535
"SigSci-TSENS",2024-12-14,"0 wk inc flu hosp",0.76
"SigSci-TSENS",2024-12-14,"1 wk inc flu hosp",0.723404255319149
"SigSci-TSENS",2024-12-14,"2 wk inc flu hosp",0.760869565217391
"SigSci-TSENS",2024-12-14,"3 wk inc flu hosp",0.813953488372093
"SigSci-TSENS",2024-12-21,"0 wk inc flu hosp",0.44
"SigSci-TSENS",2024-12-21,"1 wk inc flu hosp",0.48
"SigSci-TSENS",2024-12-21,"2 wk inc flu hosp",0.531914893617021
"SigSci-TSENS",2024-12-21,"3 wk inc flu hosp",0.58695652173913
"SigSci-TSENS",2024-12-28,"0 wk inc flu hosp",0.152173913043478
"SigSci-TSENS",2024-12-28,"1 wk inc flu hosp",0.2
"SigSci-TSENS",2024-12-28,"2 wk inc flu hosp",0.2
"SigSci-TSENS",2024-12-28,"3 wk inc flu hosp",0.212765957446809
"SigSci-TSENS",2025-01-04,"0 wk inc flu hosp",0.195652173913043
"SigSci-TSENS",2025-01-04,"1 wk inc flu hosp",0.108695652173913
"SigSci-TSENS",2025-01-04,"2 wk inc flu hosp",0.08
"SigSci-TSENS",2025-01-04,"3 wk inc flu hosp",0.08
"SigSci-TSENS",2025-01-11,"0 wk inc flu hosp",0.395833333333333
"SigSci-TSENS",2025-01-11,"1 wk inc flu hosp",0.521739130434783
"SigSci-TSENS",2025-01-11,"2 wk inc flu hosp",0.239130434782609
"SigSci-TSENS",2025-01-11,"3 wk inc flu hosp",0.14
"SigSci-TSENS",2025-01-18,"0 wk inc flu hosp",0.458333333333333
"SigSci-TSENS",2025-01-18,"1 wk inc flu hosp",0.416666666666667
"SigSci-TSENS",2025-01-18,"2 wk inc flu hosp",0.543478260869565
"SigSci-TSENS",2025-01-18,"3 wk inc flu hosp",0.304347826086957
"SigSci-TSENS",2025-01-25,"1 wk inc flu hosp",0.416666666666667
"SigSci-TSENS",2025-01-25,"2 wk inc flu hosp",0.4375
"SigSci-TSENS",2025-01-25,"3 wk inc flu hosp",0.304347826086957
"SigSci-TSENS",2025-02-01,"0 wk inc flu hosp",0.204081632653061
"SigSci-TSENS",2025-02-01,"2 wk inc flu hosp",0.270833333333333
"SigSci-TSENS",2025-02-01,"3 wk inc flu hosp",0.4375
"SigSci-TSENS",2025-02-08,"0 wk inc flu hosp",0.456521739130435
"SigSci-TSENS",2025-02-08,"1 wk inc flu hosp",0.183673469387755
"SigSci-TSENS",2025-02-08,"3 wk inc flu hosp",0.229166666666667
"SigSci-TSENS",2025-02-15,"0 wk inc flu hosp",0.5
"SigSci-TSENS",2025-02-15,"1 wk inc flu hosp",0.434782608695652
"SigSci-TSENS",2025-02-15,"2 wk inc flu hosp",0.408163265306122
"SigSci-TSENS",2025-02-22,"0 wk inc flu hosp",0.458333333333333
"SigSci-TSENS",2025-02-22,"1 wk inc flu hosp",0.391304347826087
"SigSci-TSENS",2025-02-22,"2 wk inc flu hosp",0.521739130434783
"SigSci-TSENS",2025-02-22,"3 wk inc flu hosp",0.408163265306122
"SigSci-TSENS",2025-03-01,"0 wk inc flu hosp",0.52
"SigSci-TSENS",2025-03-01,"1 wk inc flu hosp",0.520833333333333
"SigSci-TSENS",2025-03-01,"2 wk inc flu hosp",0.369565217391304
"SigSci-TSENS",2025-03-01,"3 wk inc flu hosp",0.5
"SigSci-TSENS",2025-03-08,"0 wk inc flu hosp",0.653061224489796
"SigSci-TSENS",2025-03-08,"1 wk inc flu hosp",0.54
"SigSci-TSENS",2025-03-08,"2 wk inc flu hosp",0.479166666666667
"SigSci-TSENS",2025-03-08,"3 wk inc flu hosp",0.347826086956522
"SigSci-TSENS",2025-03-15,"0 wk inc flu hosp",0.723404255319149
"SigSci-TSENS",2025-03-15,"1 wk inc flu hosp",0.612244897959184
"SigSci-TSENS",2025-03-15,"2 wk inc flu hosp",0.46
"SigSci-TSENS",2025-03-15,"3 wk inc flu hosp",0.458333333333333
"SigSci-TSENS",2025-03-22,"0 wk inc flu hosp",0.895833333333333
"SigSci-TSENS",2025-03-22,"1 wk inc flu hosp",0.74468085106383
"SigSci-TSENS",2025-03-22,"2 wk inc flu hosp",0.551020408163265
"SigSci-TSENS",2025-03-22,"3 wk inc flu hosp",0.46
"SigSci-TSENS",2025-03-29,"0 wk inc flu hosp",0.869565217391304
"SigSci-TSENS",2025-03-29,"1 wk inc flu hosp",0.833333333333333
"SigSci-TSENS",2025-03-29,"2 wk inc flu hosp",0.723404255319149
"SigSci-TSENS",2025-03-29,"3 wk inc flu hosp",0.530612244897959
"SigSci-TSENS",2025-04-05,"0 wk inc flu hosp",0.934782608695652
"SigSci-TSENS",2025-04-05,"1 wk inc flu hosp",0.847826086956522
"SigSci-TSENS",2025-04-05,"2 wk inc flu hosp",0.854166666666667
"SigSci-TSENS",2025-04-05,"3 wk inc flu hosp",0.680851063829787
"SigSci-TSENS",2025-04-12,"0 wk inc flu hosp",1
"SigSci-TSENS",2025-04-12,"1 wk inc flu hosp",0.956521739130435
"SigSci-TSENS",2025-04-12,"2 wk inc flu hosp",0.891304347826087
"SigSci-TSENS",2025-04-12,"3 wk inc flu hosp",0.854166666666667
"SigSci-TSENS",2025-04-19,"0 wk inc flu hosp",0.98
"SigSci-TSENS",2025-04-19,"1 wk inc flu hosp",1
"SigSci-TSENS",2025-04-19,"2 wk inc flu hosp",0.978260869565217
"SigSci-TSENS",2025-04-19,"3 wk inc flu hosp",0.91304347826087
"SigSci-TSENS",2025-04-26,"0 wk inc flu hosp",0.98
"SigSci-TSENS",2025-04-26,"1 wk inc flu hosp",0.98
"SigSci-TSENS",2025-04-26,"2 wk inc flu hosp",1
"SigSci-TSENS",2025-04-26,"3 wk inc flu hosp",0.978260869565217
"SigSci-TSENS",2025-05-03,"0 wk inc flu hosp",1
"SigSci-TSENS",2025-05-03,"1 wk inc flu hosp",1
"SigSci-TSENS",2025-05-03,"2 wk inc flu hosp",1
"SigSci-TSENS",2025-05-03,"3 wk inc flu hosp",1
"SigSci-TSENS",2025-05-10,"0 wk inc flu hosp",1
"SigSci-TSENS",2025-05-10,"1 wk inc flu hosp",1
"SigSci-TSENS",2025-05-10,"2 wk inc flu hosp",1
"SigSci-TSENS",2025-05-10,"3 wk inc flu hosp",1
"SigSci-TSENS",2025-05-17,"0 wk inc flu hosp",1
"SigSci-TSENS",2025-05-17,"1 wk inc flu hosp",1
"SigSci-TSENS",2025-05-17,"2 wk inc flu hosp",1
"SigSci-TSENS",2025-05-17,"3 wk inc flu hosp",1
"SigSci-TSENS",2025-05-24,"0 wk inc flu hosp",1
"SigSci-TSENS",2025-05-24,"1 wk inc flu hosp",1
"SigSci-TSENS",2025-05-24,"2 wk inc flu hosp",1
"SigSci-TSENS",2025-05-24,"3 wk inc flu hosp",1
"SigSci-TSENS",2025-05-31,"0 wk inc flu hosp",1
"SigSci-TSENS",2025-05-31,"1 wk inc flu hosp",1
"SigSci-TSENS",2025-05-31,"2 wk inc flu hosp",1
"SigSci-TSENS",2025-05-31,"3 wk inc flu hosp",1
"SigSci-TSENS",2025-06-07,"1 wk inc flu hosp",1
"SigSci-TSENS",2025-06-07,"2 wk inc flu hosp",1
"SigSci-TSENS",2025-06-07,"3 wk inc flu hosp",1
"SigSci-TSENS",2025-06-14,"2 wk inc flu hosp",1
"SigSci-TSENS",2025-06-14,"3 wk inc flu hosp",1
"SigSci-TSENS",2025-06-21,"3 wk inc flu hosp",1
"Stevens-ILIForecast",2024-11-23,"0 wk inc flu hosp",0.568627450980392
"Stevens-ILIForecast",2024-11-30,"0 wk inc flu hosp",0.568627450980392
"Stevens-ILIForecast",2024-11-30,"1 wk inc flu hosp",0.647058823529412
"Stevens-ILIForecast",2024-12-07,"0 wk inc flu hosp",0.313725490196078
"Stevens-ILIForecast",2024-12-07,"1 wk inc flu hosp",0.450980392156863
