"model","location_name","rel_wis","season"
"SGroup-SIkJalpha","Illinois",1.89,"2021-2022"
"SGroup-SIkJalpha","Indiana",1.8,"2021-2022"
"SGroup-SIkJalpha","Iowa",1.53,"2021-2022"
"SGroup-SIkJalpha","Kansas",1.77,"2021-2022"
"SGroup-SIkJalpha","Kentucky",1.16,"2021-2022"
"SGroup-SIkJalpha","Louisiana",1.55,"2021-2022"
"SGroup-SIkJalpha","Maine",1.83,"2021-2022"
"SGroup-SIkJalpha","Maryland",1.35,"2021-2022"
"SGroup-SIkJalpha","Massachusetts",2.69,"2021-2022"
"SGroup-SIkJalpha","Michigan",1.44,"2021-2022"
"SGroup-SIkJalpha","Minnesota",1.29,"2021-2022"
"SGroup-SIkJalpha","Mississippi",1.44,"2021-2022"
"SGroup-SIkJalpha","Missouri",1.45,"2021-2022"
"SGroup-SIkJalpha","Montana",1.7,"2021-2022"
"SGroup-SIkJalpha","Nebraska",1.4,"2021-2022"
"SGroup-SIkJalpha","Nevada",2.38,"2021-2022"
"SGroup-SIkJalpha","New Hampshire",1.9,"2021-2022"
"SGroup-SIkJalpha","New Jersey",1.64,"2021-2022"
"SGroup-SIkJalpha","New Mexico",2.29,"2021-2022"
"SGroup-SIkJalpha","New York",1.75,"2021-2022"
"SGroup-SIkJalpha","North Carolina",2.23,"2021-2022"
"SGroup-SIkJalpha","North Dakota",0.91,"2021-2022"
"SGroup-SIkJalpha","Ohio",1.56,"2021-2022"
"SGroup-SIkJalpha","Oklahoma",1.58,"2021-2022"
"SGroup-SIkJalpha","Oregon",2.42,"2021-2022"
"SGroup-SIkJalpha","Pennsylvania",1.52,"2021-2022"
"SGroup-SIkJalpha","Puerto Rico",2.11,"2021-2022"
"SGroup-SIkJalpha","Rhode Island",2.51,"2021-2022"
"SGroup-SIkJalpha","South Carolina",1.71,"2021-2022"
"SGroup-SIkJalpha","South Dakota",1.47,"2021-2022"
"SGroup-SIkJalpha","Tennessee",1.78,"2021-2022"
"SGroup-SIkJalpha","Texas",1.46,"2021-2022"
"SGroup-SIkJalpha","Utah",2.06,"2021-2022"
"SGroup-SIkJalpha","Vermont",12.58,"2021-2022"
"SGroup-SIkJalpha","Virginia",1.59,"2021-2022"
"SGroup-SIkJalpha","Washington",1.71,"2021-2022"
"SGroup-SIkJalpha","West Virginia",1.74,"2021-2022"
"SGroup-SIkJalpha","Wisconsin",1.36,"2021-2022"
"SGroup-SIkJalpha","Wyoming",1.39,"2021-2022"
"SigSci-CREG","Alabama",0.62,"2021-2022"
"SigSci-CREG","Alaska",0.85,"2021-2022"
"SigSci-CREG","Arizona",3.17,"2021-2022"
"SigSci-CREG","Arkansas",1.54,"2021-2022"
"SigSci-CREG","California",2.27,"2021-2022"
"SigSci-CREG","Colorado",2.12,"2021-2022"
"SigSci-CREG","Connecticut",1.87,"2021-2022"
"SigSci-CREG","Delaware",0.97,"2021-2022"
"SigSci-CREG","Florida",2.53,"2021-2022"
"SigSci-CREG","Georgia",1.98,"2021-2022"
"SigSci-CREG","Hawaii",1.06,"2021-2022"
"SigSci-CREG","Idaho",2.66,"2021-2022"
"SigSci-CREG","Illinois",2.37,"2021-2022"
"SigSci-CREG","Indiana",2.11,"2021-2022"
"SigSci-CREG","Iowa",1.57,"2021-2022"
"SigSci-CREG","Kansas",1.56,"2021-2022"
"SigSci-CREG","Kentucky",1.74,"2021-2022"
"SigSci-CREG","Louisiana",1.62,"2021-2022"
"SigSci-CREG","Maine",1.24,"2021-2022"
"SigSci-CREG","Maryland",3,"2021-2022"
"SigSci-CREG","Massachusetts",1.9,"2021-2022"
"SigSci-CREG","Michigan",3.42,"2021-2022"
"SigSci-CREG","Minnesota",1.77,"2021-2022"
"SigSci-CREG","Mississippi",1.86,"2021-2022"
"SigSci-CREG","Missouri",3.71,"2021-2022"
"SigSci-CREG","Montana",2.43,"2021-2022"
"SigSci-CREG","Nebraska",1.67,"2021-2022"
"SigSci-CREG","Nevada",1.8,"2021-2022"
"SigSci-CREG","New Hampshire",1.53,"2021-2022"
"SigSci-CREG","New Jersey",2.11,"2021-2022"
"SigSci-CREG","New Mexico",1.38,"2021-2022"
"SigSci-CREG","New York",2.25,"2021-2022"
"SigSci-CREG","North Carolina",1.71,"2021-2022"
"SigSci-CREG","North Dakota",0.55,"2021-2022"
"SigSci-CREG","Ohio",2.9,"2021-2022"
"SigSci-CREG","Oklahoma",1.74,"2021-2022"
"SigSci-CREG","Oregon",2.23,"2021-2022"
"SigSci-CREG","Pennsylvania",2.94,"2021-2022"
"SigSci-CREG","Rhode Island",1,"2021-2022"
"SigSci-CREG","South Carolina",2.63,"2021-2022"
"SigSci-CREG","South Dakota",0.89,"2021-2022"
"SigSci-CREG","Tennessee",0.92,"2021-2022"
"SigSci-CREG","Texas",1.31,"2021-2022"
"SigSci-CREG","Utah",1.54,"2021-2022"
"SigSci-CREG","Vermont",1.1,"2021-2022"
"SigSci-CREG","Virginia",1.77,"2021-2022"
"SigSci-CREG","Washington",2.38,"2021-2022"
"SigSci-CREG","West Virginia",1.4,"2021-2022"
"SigSci-CREG","Wisconsin",2.46,"2021-2022"
"SigSci-CREG","Wyoming",1.3,"2021-2022"
"SigSci-TSENS","Alabama",0.61,"2021-2022"
"SigSci-TSENS","Alaska",0.92,"2021-2022"
"SigSci-TSENS","Arizona",0.96,"2021-2022"
"SigSci-TSENS","Arkansas",1.04,"2021-2022"
"SigSci-TSENS","California",0.82,"2021-2022"
"SigSci-TSENS","Colorado",1.36,"2021-2022"
"SigSci-TSENS","Connecticut",1.37,"2021-2022"
"SigSci-TSENS","Delaware",1.34,"2021-2022"
"SigSci-TSENS","Florida",1.05,"2021-2022"
"SigSci-TSENS","Georgia",0.81,"2021-2022"
"SigSci-TSENS","Hawaii",1.19,"2021-2022"
"SigSci-TSENS","Idaho",1.4,"2021-2022"
"SigSci-TSENS","Illinois",1.23,"2021-2022"
"SigSci-TSENS","Indiana",0.96,"2021-2022"
"SigSci-TSENS","Iowa",1.03,"2021-2022"
"SigSci-TSENS","Kansas",0.96,"2021-2022"
"SigSci-TSENS","Kentucky",1.06,"2021-2022"
"SigSci-TSENS","Louisiana",0.88,"2021-2022"
"SigSci-TSENS","Maine",1.48,"2021-2022"
"SigSci-TSENS","Maryland",1.14,"2021-2022"
"SigSci-TSENS","Massachusetts",1.13,"2021-2022"
"SigSci-TSENS","Michigan",1.27,"2021-2022"
"SigSci-TSENS","Minnesota",0.87,"2021-2022"
"SigSci-TSENS","Mississippi",0.86,"2021-2022"
"SigSci-TSENS","Missouri",0.83,"2021-2022"
"SigSci-TSENS","Montana",1.21,"2021-2022"
"SigSci-TSENS","Nebraska",1.02,"2021-2022"
"SigSci-TSENS","Nevada",1.44,"2021-2022"
"SigSci-TSENS","New Hampshire",1.33,"2021-2022"
"SigSci-TSENS","New Jersey",0.93,"2021-2022"
"SigSci-TSENS","New Mexico",1.31,"2021-2022"
"SigSci-TSENS","New York",1.09,"2021-2022"
"SigSci-TSENS","North Carolina",1,"2021-2022"
"SigSci-TSENS","North Dakota",0.72,"2021-2022"
"SigSci-TSENS","Ohio",0.95,"2021-2022"
"SigSci-TSENS","Oklahoma",0.89,"2021-2022"
"SigSci-TSENS","Oregon",1.36,"2021-2022"
"SigSci-TSENS","Pennsylvania",0.9,"2021-2022"
"SigSci-TSENS","Rhode Island",1.22,"2021-2022"
"SigSci-TSENS","South Carolina",0.94,"2021-2022"
"SigSci-TSENS","South Dakota",1.09,"2021-2022"
"SigSci-TSENS","Tennessee",0.73,"2021-2022"
"SigSci-TSENS","Texas",0.79,"2021-2022"
"SigSci-TSENS","Utah",1.13,"2021-2022"
"SigSci-TSENS","Vermont",1.2,"2021-2022"
"SigSci-TSENS","Virginia",0.79,"2021-2022"
"SigSci-TSENS","Washington",1.24,"2021-2022"
"SigSci-TSENS","West Virginia",1.02,"2021-2022"
"SigSci-TSENS","Wisconsin",1,"2021-2022"
"SigSci-TSENS","Wyoming",0.75,"2021-2022"
"UMass-trends_ensemble","Alabama",1.19,"2021-2022"
"UMass-trends_ensemble","Alaska",1.15,"2021-2022"
"UMass-trends_ensemble","Arizona",0.91,"2021-2022"
"UMass-trends_ensemble","Arkansas",0.73,"2021-2022"
"UMass-trends_ensemble","California",0.68,"2021-2022"
"UMass-trends_ensemble","Colorado",0.82,"2021-2022"
"UMass-trends_ensemble","Connecticut",0.95,"2021-2022"
"UMass-trends_ensemble","Delaware",1.02,"2021-2022"
"UMass-trends_ensemble","District of Columbia",1.68,"2021-2022"
"UMass-trends_ensemble","Florida",0.67,"2021-2022"
"UMass-trends_ensemble","Georgia",1.27,"2021-2022"
"UMass-trends_ensemble","Hawaii",1.13,"2021-2022"
"UMass-trends_ensemble","Idaho",1.28,"2021-2022"
"UMass-trends_ensemble","Illinois",0.91,"2021-2022"
"UMass-trends_ensemble","Indiana",0.93,"2021-2022"
"UMass-trends_ensemble","Iowa",1.21,"2021-2022"
"UMass-trends_ensemble","Kansas",1.19,"2021-2022"
"UMass-trends_ensemble","Kentucky",0.73,"2021-2022"
"UMass-trends_ensemble","Louisiana",1.28,"2021-2022"
"UMass-trends_ensemble","Maine",0.81,"2021-2022"
"UMass-trends_ensemble","Maryland",0.97,"2021-2022"
"UMass-trends_ensemble","Massachusetts",0.82,"2021-2022"
"UMass-trends_ensemble","Michigan",0.86,"2021-2022"
"UMass-trends_ensemble","Minnesota",1.13,"2021-2022"
"UMass-trends_ensemble","Mississippi",1.26,"2021-2022"
"UMass-trends_ensemble","Missouri",1.06,"2021-2022"
"UMass-trends_ensemble","Montana",1.35,"2021-2022"
"UMass-trends_ensemble","Nebraska",1.05,"2021-2022"
"UMass-trends_ensemble","Nevada",0.79,"2021-2022"
"UMass-trends_ensemble","New Hampshire",0.99,"2021-2022"
"UMass-trends_ensemble","New Jersey",0.65,"2021-2022"
"UMass-trends_ensemble","New Mexico",0.86,"2021-2022"
"UMass-trends_ensemble","New York",0.66,"2021-2022"
"UMass-trends_ensemble","North Carolina",1.14,"2021-2022"
"UMass-trends_ensemble","North Dakota",0.95,"2021-2022"
"UMass-trends_ensemble","Ohio",0.96,"2021-2022"
"UMass-trends_ensemble","Oklahoma",0.85,"2021-2022"
"UMass-trends_ensemble","Oregon",1.28,"2021-2022"
"UMass-trends_ensemble","Pennsylvania",0.79,"2021-2022"
"UMass-trends_ensemble","Puerto Rico",0.92,"2021-2022"
"UMass-trends_ensemble","Rhode Island",1.26,"2021-2022"
"UMass-trends_ensemble","South Carolina",1.57,"2021-2022"
"UMass-trends_ensemble","South Dakota",1.26,"2021-2022"
"UMass-trends_ensemble","Tennessee",1.12,"2021-2022"
"UMass-trends_ensemble","Texas",0.69,"2021-2022"
"UMass-trends_ensemble","Utah",1.26,"2021-2022"
"UMass-trends_ensemble","Vermont",1,"2021-2022"
"UMass-trends_ensemble","Virginia",1.27,"2021-2022"
"UMass-trends_ensemble","Washington",1.1,"2021-2022"
"UMass-trends_ensemble","West Virginia",1.09,"2021-2022"
"UMass-trends_ensemble","Wisconsin",0.96,"2021-2022"
"UMass-trends_ensemble","Wyoming",1.25,"2021-2022"
"UT_FluCast-Voltaire","Alabama",1.65,"2021-2022"
"UT_FluCast-Voltaire","Alaska",2.51,"2021-2022"
"UT_FluCast-Voltaire","Arizona",1.46,"2021-2022"
"UT_FluCast-Voltaire","Arkansas",0.96,"2021-2022"
"UT_FluCast-Voltaire","California",0.97,"2021-2022"
"UT_FluCast-Voltaire","Colorado",1.15,"2021-2022"
"UT_FluCast-Voltaire","Connecticut",1.89,"2021-2022"
"UT_FluCast-Voltaire","Delaware",2.26,"2021-2022"
"UT_FluCast-Voltaire","District of Columbia",3.41,"2021-2022"
"UT_FluCast-Voltaire","Florida",1.3,"2021-2022"
"UT_FluCast-Voltaire","Georgia",1.77,"2021-2022"
"UT_FluCast-Voltaire","Hawaii",2.77,"2021-2022"
"UT_FluCast-Voltaire","Idaho",1.66,"2021-2022"
"UT_FluCast-Voltaire","Illinois",1.66,"2021-2022"
"UT_FluCast-Voltaire","Indiana",1.2,"2021-2022"
"UT_FluCast-Voltaire","Iowa",1.28,"2021-2022"
"UT_FluCast-Voltaire","Kansas",1.5,"2021-2022"
"UT_FluCast-Voltaire","Kentucky",0.7,"2021-2022"
"UT_FluCast-Voltaire","Louisiana",1.64,"2021-2022"
"UT_FluCast-Voltaire","Maine",1.13,"2021-2022"
"UT_FluCast-Voltaire","Maryland",1.44,"2021-2022"
"UT_FluCast-Voltaire","Massachusetts",1.07,"2021-2022"
"UT_FluCast-Voltaire","Michigan",1.45,"2021-2022"
"UT_FluCast-Voltaire","Minnesota",2.02,"2021-2022"
"UT_FluCast-Voltaire","Mississippi",1.76,"2021-2022"
"UT_FluCast-Voltaire","Missouri",1.11,"2021-2022"
"UT_FluCast-Voltaire","Montana",2.37,"2021-2022"
"UT_FluCast-Voltaire","Nebraska",1.67,"2021-2022"
"UT_FluCast-Voltaire","Nevada",1.62,"2021-2022"
"UT_FluCast-Voltaire","New Hampshire",1.54,"2021-2022"
"UT_FluCast-Voltaire","New Jersey",1.31,"2021-2022"
"UT_FluCast-Voltaire","New Mexico",1.86,"2021-2022"
"UT_FluCast-Voltaire","New York",0.79,"2021-2022"
"UT_FluCast-Voltaire","North Carolina",2.31,"2021-2022"
"UT_FluCast-Voltaire","North Dakota",1.68,"2021-2022"
"UT_FluCast-Voltaire","Ohio",1.37,"2021-2022"
"UT_FluCast-Voltaire","Oklahoma",1.14,"2021-2022"
"UT_FluCast-Voltaire","Oregon",2.18,"2021-2022"
"UT_FluCast-Voltaire","Pennsylvania",1.11,"2021-2022"
"UT_FluCast-Voltaire","Puerto Rico",2.35,"2021-2022"
"UT_FluCast-Voltaire","Rhode Island",2.49,"2021-2022"
"UT_FluCast-Voltaire","South Carolina",2.24,"2021-2022"
"UT_FluCast-Voltaire","South Dakota",1.82,"2021-2022"
"UT_FluCast-Voltaire","Tennessee",2.39,"2021-2022"
"UT_FluCast-Voltaire","Texas",1.29,"2021-2022"
"UT_FluCast-Voltaire","Utah",1.73,"2021-2022"
"UT_FluCast-Voltaire","Vermont",1.37,"2021-2022"
"UT_FluCast-Voltaire","Virginia",2.4,"2021-2022"
"UT_FluCast-Voltaire","Washington",2.36,"2021-2022"
"UT_FluCast-Voltaire","West Virginia",2.19,"2021-2022"
"UT_FluCast-Voltaire","Wisconsin",1.28,"2021-2022"
"UT_FluCast-Voltaire","Wyoming",2.41,"2021-2022"
"UVAFluX-Ensemble","Alabama",0.76,"2021-2022"
"UVAFluX-Ensemble","Alaska",0.82,"2021-2022"
"UVAFluX-Ensemble","Arizona",1.99,"2021-2022"
"UVAFluX-Ensemble","Arkansas",0.93,"2021-2022"
"UVAFluX-Ensemble","California",0.82,"2021-2022"
"UVAFluX-Ensemble","Colorado",1.24,"2021-2022"
"UVAFluX-Ensemble","Connecticut",1.52,"2021-2022"
"UVAFluX-Ensemble","Delaware",0.93,"2021-2022"
"UVAFluX-Ensemble","District of Columbia",1.18,"2021-2022"
"UVAFluX-Ensemble","Florida",1.56,"2021-2022"
"UVAFluX-Ensemble","Georgia",1.11,"2021-2022"
"UVAFluX-Ensemble","Hawaii",0.82,"2021-2022"
"UVAFluX-Ensemble","Idaho",1.47,"2021-2022"
"UVAFluX-Ensemble","Illinois",1.19,"2021-2022"
"UVAFluX-Ensemble","Indiana",1.15,"2021-2022"
"UVAFluX-Ensemble","Iowa",1.12,"2021-2022"
"UVAFluX-Ensemble","Kansas",1.22,"2021-2022"
"UVAFluX-Ensemble","Kentucky",0.79,"2021-2022"
"UVAFluX-Ensemble","Louisiana",1.26,"2021-2022"
"UVAFluX-Ensemble","Maine",0.97,"2021-2022"
"UVAFluX-Ensemble","Maryland",1.16,"2021-2022"
"UVAFluX-Ensemble","Massachusetts",1.85,"2021-2022"
"UVAFluX-Ensemble","Michigan",1.38,"2021-2022"
"UVAFluX-Ensemble","Minnesota",1.11,"2021-2022"
"UVAFluX-Ensemble","Mississippi",1.13,"2021-2022"
"UVAFluX-Ensemble","Missouri",1.24,"2021-2022"
"UVAFluX-Ensemble","Montana",1.12,"2021-2022"
"UVAFluX-Ensemble","Nebraska",1.21,"2021-2022"
"UVAFluX-Ensemble","Nevada",1.13,"2021-2022"
"UVAFluX-Ensemble","New Hampshire",1.22,"2021-2022"
"UVAFluX-Ensemble","New Jersey",1.31,"2021-2022"
"UVAFluX-Ensemble","New Mexico",1.12,"2021-2022"
"UVAFluX-Ensemble","New York",1.31,"2021-2022"
"UVAFluX-Ensemble","North Carolina",1.26,"2021-2022"
"UVAFluX-Ensemble","North Dakota",0.79,"2021-2022"
"UVAFluX-Ensemble","Ohio",1.39,"2021-2022"
"UVAFluX-Ensemble","Oklahoma",1.65,"2021-2022"
"UVAFluX-Ensemble","Oregon",1.19,"2021-2022"
"UVAFluX-Ensemble","Pennsylvania",1.08,"2021-2022"
"UVAFluX-Ensemble","Puerto Rico",0.89,"2021-2022"
"UVAFluX-Ensemble","Rhode Island",1.12,"2021-2022"
"UVAFluX-Ensemble","South Carolina",1.11,"2021-2022"
"UVAFluX-Ensemble","South Dakota",1.2,"2021-2022"
"UVAFluX-Ensemble","Tennessee",0.87,"2021-2022"
"UVAFluX-Ensemble","Texas",1.16,"2021-2022"
"UVAFluX-Ensemble","Utah",1.08,"2021-2022"
"UVAFluX-Ensemble","Vermont",0.98,"2021-2022"
"UVAFluX-Ensemble","Virginia",1.13,"2021-2022"
"UVAFluX-Ensemble","Washington",1.13,"2021-2022"
"UVAFluX-Ensemble","West Virginia",1.02,"2021-2022"
"UVAFluX-Ensemble","Wisconsin",1.28,"2021-2022"
"UVAFluX-Ensemble","Wyoming",0.98,"2021-2022"
"CEPH-Rtrend_fluH","Alabama",1.12,"2022-2023"
"CEPH-Rtrend_fluH","Alaska",1.27,"2022-2023"
"CEPH-Rtrend_fluH","Arizona",0.9,"2022-2023"
"CEPH-Rtrend_fluH","Arkansas",0.99,"2022-2023"
"CEPH-Rtrend_fluH","California",1.02,"2022-2023"
"CEPH-Rtrend_fluH","Colorado",0.49,"2022-2023"
"CEPH-Rtrend_fluH","Connecticut",0.83,"2022-2023"
"CEPH-Rtrend_fluH","Delaware",2.43,"2022-2023"
"CEPH-Rtrend_fluH","District of Columbia",2.01,"2022-2023"
"CEPH-Rtrend_fluH","Florida",1.26,"2022-2023"
"CEPH-Rtrend_fluH","Georgia",1.48,"2022-2023"
"CEPH-Rtrend_fluH","Hawaii",1.7,"2022-2023"
"CEPH-Rtrend_fluH","Idaho",1.06,"2022-2023"
"CEPH-Rtrend_fluH","Illinois",0.76,"2022-2023"
"CEPH-Rtrend_fluH","Indiana",0.82,"2022-2023"
"CEPH-Rtrend_fluH","Iowa",0.58,"2022-2023"
"CEPH-Rtrend_fluH","Kansas",0.75,"2022-2023"
"CEPH-Rtrend_fluH","Kentucky",0.83,"2022-2023"
"CEPH-Rtrend_fluH","Louisiana",1.1,"2022-2023"
"CEPH-Rtrend_fluH","Maine",0.84,"2022-2023"
"CEPH-Rtrend_fluH","Maryland",0.71,"2022-2023"
"CEPH-Rtrend_fluH","Massachusetts",0.51,"2022-2023"
"CEPH-Rtrend_fluH","Michigan",0.44,"2022-2023"
"CEPH-Rtrend_fluH","Minnesota",1.24,"2022-2023"
"CEPH-Rtrend_fluH","Mississippi",0.94,"2022-2023"
"CEPH-Rtrend_fluH","Missouri",0.86,"2022-2023"
"CEPH-Rtrend_fluH","Montana",1.3,"2022-2023"
"CEPH-Rtrend_fluH","Nebraska",0.57,"2022-2023"
"CEPH-Rtrend_fluH","Nevada",0.91,"2022-2023"
"CEPH-Rtrend_fluH","New Hampshire",0.95,"2022-2023"
"CEPH-Rtrend_fluH","New Jersey",0.82,"2022-2023"
"CEPH-Rtrend_fluH","New Mexico",0.7,"2022-2023"
"CEPH-Rtrend_fluH","New York",0.46,"2022-2023"
"CEPH-Rtrend_fluH","North Carolina",0.87,"2022-2023"
"CEPH-Rtrend_fluH","North Dakota",1,"2022-2023"
"CEPH-Rtrend_fluH","Ohio",0.49,"2022-2023"
"CEPH-Rtrend_fluH","Oklahoma",0.96,"2022-2023"
"CEPH-Rtrend_fluH","Oregon",0.85,"2022-2023"
"CEPH-Rtrend_fluH","Pennsylvania",0.91,"2022-2023"
"CEPH-Rtrend_fluH","Puerto Rico",1.53,"2022-2023"
"CEPH-Rtrend_fluH","Rhode Island",0.9,"2022-2023"
"CEPH-Rtrend_fluH","South Carolina",1.13,"2022-2023"
"CEPH-Rtrend_fluH","South Dakota",1.02,"2022-2023"
"CEPH-Rtrend_fluH","Tennessee",0.82,"2022-2023"
"CEPH-Rtrend_fluH","Texas",0.94,"2022-2023"
"CEPH-Rtrend_fluH","Utah",1.22,"2022-2023"
"CEPH-Rtrend_fluH","Vermont",0.87,"2022-2023"
"CEPH-Rtrend_fluH","Virginia",0.84,"2022-2023"
"CEPH-Rtrend_fluH","Washington",1.01,"2022-2023"
"CEPH-Rtrend_fluH","West Virginia",0.69,"2022-2023"
"CEPH-Rtrend_fluH","Wisconsin",0.73,"2022-2023"
"CEPH-Rtrend_fluH","Wyoming",1.54,"2022-2023"
"CMU-TimeSeries","Alabama",1.17,"2022-2023"
"CMU-TimeSeries","Alaska",0.78,"2022-2023"
"CMU-TimeSeries","Arizona",0.7,"2022-2023"
"CMU-TimeSeries","Arkansas",0.67,"2022-2023"
"CMU-TimeSeries","California",0.68,"2022-2023"
"CMU-TimeSeries","Colorado",0.64,"2022-2023"
"CMU-TimeSeries","Connecticut",0.64,"2022-2023"
"CMU-TimeSeries","Delaware",0.99,"2022-2023"
"CMU-TimeSeries","District of Columbia",0.97,"2022-2023"
"CMU-TimeSeries","Florida",0.7,"2022-2023"
"CMU-TimeSeries","Georgia",1.6,"2022-2023"
"CMU-TimeSeries","Hawaii",1.17,"2022-2023"
"CMU-TimeSeries","Idaho",0.63,"2022-2023"
"CMU-TimeSeries","Illinois",0.63,"2022-2023"
"CMU-TimeSeries","Indiana",0.57,"2022-2023"
"CMU-TimeSeries","Iowa",0.58,"2022-2023"
"CMU-TimeSeries","Kansas",0.64,"2022-2023"
"CMU-TimeSeries","Kentucky",0.58,"2022-2023"
"CMU-TimeSeries","Louisiana",0.98,"2022-2023"
"CMU-TimeSeries","Maine",0.61,"2022-2023"
"CMU-TimeSeries","Maryland",0.75,"2022-2023"
"CMU-TimeSeries","Massachusetts",0.57,"2022-2023"
"CMU-TimeSeries","Michigan",0.51,"2022-2023"
"CMU-TimeSeries","Minnesota",0.78,"2022-2023"
"CMU-TimeSeries","Mississippi",1.06,"2022-2023"
"CMU-TimeSeries","Missouri",0.66,"2022-2023"
"CMU-TimeSeries","Montana",0.67,"2022-2023"
"CMU-TimeSeries","Nebraska",0.5,"2022-2023"
"CMU-TimeSeries","Nevada",0.69,"2022-2023"
"CMU-TimeSeries","New Hampshire",0.59,"2022-2023"
"CMU-TimeSeries","New Jersey",0.65,"2022-2023"
"CMU-TimeSeries","New Mexico",0.55,"2022-2023"
"CMU-TimeSeries","New York",0.58,"2022-2023"
"CMU-TimeSeries","North Carolina",1.07,"2022-2023"
"CMU-TimeSeries","North Dakota",0.67,"2022-2023"
"CMU-TimeSeries","Ohio",0.53,"2022-2023"
"CMU-TimeSeries","Oklahoma",0.64,"2022-2023"
"CMU-TimeSeries","Oregon",0.6,"2022-2023"
"CMU-TimeSeries","Pennsylvania",0.68,"2022-2023"
"CMU-TimeSeries","Puerto Rico",1.7,"2022-2023"
"CMU-TimeSeries","Rhode Island",0.62,"2022-2023"
"CMU-TimeSeries","South Carolina",1.34,"2022-2023"
"CMU-TimeSeries","South Dakota",0.75,"2022-2023"
"CMU-TimeSeries","Tennessee",0.75,"2022-2023"
"CMU-TimeSeries","Texas",0.71,"2022-2023"
"CMU-TimeSeries","Utah",0.79,"2022-2023"
"CMU-TimeSeries","Vermont",0.72,"2022-2023"
"CMU-TimeSeries","Virginia",0.89,"2022-2023"
"CMU-TimeSeries","Washington",0.63,"2022-2023"
"CMU-TimeSeries","West Virginia",0.59,"2022-2023"
"CMU-TimeSeries","Wisconsin",0.68,"2022-2023"
"CMU-TimeSeries","Wyoming",0.77,"2022-2023"
"CU-ensemble","Alabama",1.09,"2022-2023"
"CU-ensemble","Alaska",0.88,"2022-2023"
"CU-ensemble","Arizona",0.88,"2022-2023"
"CU-ensemble","Arkansas",0.76,"2022-2023"
"CU-ensemble","California",0.71,"2022-2023"
"CU-ensemble","Colorado",0.89,"2022-2023"
"CU-ensemble","Connecticut",0.84,"2022-2023"
"CU-ensemble","Delaware",0.95,"2022-2023"
"CU-ensemble","District of Columbia",0.95,"2022-2023"
"CU-ensemble","Florida",0.75,"2022-2023"
"CU-ensemble","Georgia",0.96,"2022-2023"
"CU-ensemble","Hawaii",1.04,"2022-2023"
"CU-ensemble","Idaho",0.99,"2022-2023"
"CU-ensemble","Illinois",0.76,"2022-2023"
"CU-ensemble","Indiana",0.78,"2022-2023"
"CU-ensemble","Iowa",0.85,"2022-2023"
"CU-ensemble","Kansas",0.72,"2022-2023"
"CU-ensemble","Kentucky",0.98,"2022-2023"
"CU-ensemble","Louisiana",0.92,"2022-2023"
"CU-ensemble","Maine",0.86,"2022-2023"
"CU-ensemble","Maryland",0.98,"2022-2023"
"CU-ensemble","Massachusetts",0.77,"2022-2023"
"CU-ensemble","Michigan",1.15,"2022-2023"
"CU-ensemble","Minnesota",0.92,"2022-2023"
"CU-ensemble","Mississippi",0.79,"2022-2023"
"CU-ensemble","Missouri",0.78,"2022-2023"
"CU-ensemble","Montana",0.93,"2022-2023"
"CU-ensemble","Nebraska",0.96,"2022-2023"
"CU-ensemble","Nevada",0.86,"2022-2023"
"CU-ensemble","New Hampshire",1.07,"2022-2023"
"CU-ensemble","New Jersey",0.77,"2022-2023"
"CU-ensemble","New Mexico",0.83,"2022-2023"
"CU-ensemble","New York",0.9,"2022-2023"
"CU-ensemble","North Carolina",1.15,"2022-2023"
"CU-ensemble","North Dakota",0.88,"2022-2023"
"CU-ensemble","Ohio",0.83,"2022-2023"
"CU-ensemble","Oklahoma",0.73,"2022-2023"
"CU-ensemble","Oregon",0.77,"2022-2023"
"CU-ensemble","Pennsylvania",0.74,"2022-2023"
"CU-ensemble","Puerto Rico",1.08,"2022-2023"
"CU-ensemble","Rhode Island",0.9,"2022-2023"
"CU-ensemble","South Carolina",1.01,"2022-2023"
"CU-ensemble","South Dakota",0.98,"2022-2023"
"CU-ensemble","Tennessee",0.75,"2022-2023"
"CU-ensemble","Texas",0.71,"2022-2023"
"CU-ensemble","Utah",1.09,"2022-2023"
"CU-ensemble","Vermont",0.85,"2022-2023"
"CU-ensemble","Virginia",0.74,"2022-2023"
"CU-ensemble","Washington",0.81,"2022-2023"
"CU-ensemble","West Virginia",0.69,"2022-2023"
"CU-ensemble","Wisconsin",0.75,"2022-2023"
"CU-ensemble","Wyoming",0.84,"2022-2023"
"Flusight-baseline","Alabama",1,"2022-2023"
"Flusight-baseline","Alaska",1,"2022-2023"
"Flusight-baseline","Arizona",1,"2022-2023"
"Flusight-baseline","Arkansas",1,"2022-2023"
"Flusight-baseline","California",1,"2022-2023"
"Flusight-baseline","Colorado",1,"2022-2023"
"Flusight-baseline","Connecticut",1,"2022-2023"
"Flusight-baseline","Delaware",1,"2022-2023"
"Flusight-baseline","District of Columbia",1,"2022-2023"
"Flusight-baseline","Florida",1,"2022-2023"
"Flusight-baseline","Georgia",1,"2022-2023"
"Flusight-baseline","Hawaii",1,"2022-2023"
"Flusight-baseline","Idaho",1,"2022-2023"
"Flusight-baseline","Illinois",1,"2022-2023"
"Flusight-baseline","Indiana",1,"2022-2023"
"Flusight-baseline","Iowa",1,"2022-2023"
